item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-MOCK-A-Q121,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets assessment access within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,A configuration review compares settings and effective controls with defined requirements.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-A-Q122,1.0.0,prepared_original,M20,scenario and mechanism interpretation,Interprets key lifecycle within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M20; CEH v5 domain 9,not assigned,uuu_course_aligned_v1,false,C,"Retain keys only as needed and destroy them appropriately when their authorized lifetime ends, considering recovery obligations.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-A-Q123,1.0.0,prepared_original,M11,scenario and mechanism interpretation,Interprets transport-session concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M11; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,B,"An application session has its own credentials and lifecycle, distinct from the lifetime of a single transport connection.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-A-Q124,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Pass-the-hash uses an appropriate password hash as authentication material where the protocol and conditions permit it.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-A-Q125,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets additional dns data within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,A,An SOA record carries zone authority metadata including a serial number and timing values.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q001,1.0.0,prepared_original,M04,scenario and mechanism interpretation,Interprets enumeration protocols within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M04; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,B,"LDAP queries directory objects and attributes, with access constrained by authentication and directory permissions.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q002,1.0.0,prepared_original,M12,scenario and mechanism interpretation,Interprets decoy limitations within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M12; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,A more realistic decoy may collect richer behavior but can require more containment and maintenance.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q003,1.0.0,prepared_original,M19,scenario and mechanism interpretation,Interprets service models within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M19; CEH v5 domain 8,not assigned,uuu_course_aligned_v1,false,D,"PaaS manages more of the application platform, while customers still manage their application logic, data and relevant configuration.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q004,1.0.0,prepared_original,M09,scenario and mechanism interpretation,Interprets influence mechanisms within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M09; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,D,Scarcity suggests that an opportunity or resource is limited and may soon disappear.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q005,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets bluetooth concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,A,Unused Bluetooth services or permissions create avoidable opportunities for interaction.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q006,1.0.0,prepared_original,M04,scenario and mechanism interpretation,Interprets enumeration countermeasures within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M04; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,A,Reduce unauthenticated information disclosure while preserving required service behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q007,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets host defense within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,B,Application control restricts execution according to an approved policy rather than trusting any executable a user can write.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q008,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets assessment visibility within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,B,A white-box assessment gives testers substantial internal information such as code and architecture.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q009,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets detection approaches within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Signature detection matches known patterns; unseen or changed implementations may evade a particular signature.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q010,1.0.0,prepared_original,M18,scenario and mechanism interpretation,Interprets iot data and trust within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M18; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,C,"Use appropriate freshness, sequence or challenge mechanisms so an old valid message cannot be reused as a new command.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q011,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets security objectives within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,D,Integrity protects information against unauthorized alteration or destruction.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q012,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets injection root cause within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Identifiers or sort directions that cannot be bound as values should be selected from explicit approved structural choices.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q013,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets identity and assurance within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,C,Authentication verifies a claimed identity using an accepted credential or mechanism.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q014,1.0.0,prepared_original,M07,scenario and mechanism interpretation,Interprets evasion and uncertainty within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M07; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,C,"An attacker can misuse legitimate installed tools, so a trusted tool name alone does not establish benign intent.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q015,1.0.0,prepared_original,M04,scenario and mechanism interpretation,Interprets service-specific enumeration within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M04; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,B,A zone transfer can disclose an entire zone when the server permits the requesting client to obtain it.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q016,1.0.0,prepared_original,M01,scenario and mechanism interpretation,Interprets control function within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M01; CEH v5 domain 1,not assigned,uuu_course_aligned_v1,false,A,A corrective control repairs a harmful state or restores service after a problem.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q017,1.0.0,prepared_original,M17,scenario and mechanism interpretation,Interprets mobile platform boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M17; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,A,"A sandbox separates application resources and constrains access, though flaws or granted interfaces can cross that boundary.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q018,1.0.0,prepared_original,M18,scenario and mechanism interpretation,Interprets iot protocol roles within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M18; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,C,"CoAP is designed for constrained environments and uses a resource-oriented request/response model, commonly over UDP.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q019,1.0.0,prepared_original,M09,scenario and mechanism interpretation,Interprets exercise governance within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M09; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,D,Measure the behavior relevant to the learning goal instead of treating one click count as complete competence evidence.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q020,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets exposure reduction within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,B,"Track public names, certificates and vendor links so abandoned or unexpected dependencies can be investigated.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q021,1.0.0,prepared_original,M18,scenario and mechanism interpretation,Interprets device lifecycle security within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M18; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,A,Use distinct credentials per device rather than a shared default secret across a fleet.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q022,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets evidence and privacy within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,A,"Record capture time, clock assumptions and observation location so packets can be interpreted in context.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q023,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation lifecycle within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,A,Repeat the permitted check that originally demonstrated the problem and compare the result.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q024,1.0.0,prepared_original,M19,scenario and mechanism interpretation,Interprets serverless and audit within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M19; CEH v5 domain 8,not assigned,uuu_course_aligned_v1,false,B,Bound function work and concurrency to control availability and cost exposure within platform capabilities.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q025,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,C,Validating the expected authentication server certificate helps prevent clients from trusting an impostor enterprise authentication endpoint.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q026,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets server-side authorization within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,Check whether the subject may access the specific referenced object on every relevant request.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q027,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets finding accuracy within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,A true positive correctly identifies a condition that is actually present.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q028,1.0.0,prepared_original,M20,scenario and mechanism interpretation,Interprets key lifecycle within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M20; CEH v5 domain 9,not assigned,uuu_course_aligned_v1,false,C,Replace or invalidate keys when required while managing dependent systems and retained data.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q029,1.0.0,prepared_original,M10,scenario and mechanism interpretation,Interprets safe testing and recovery within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M10; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,true,B,A rollback plan restores the prior configuration if a mitigation damages legitimate service.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q030,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets additional dns data within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,C,An NS record identifies an authoritative name server for a DNS zone.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q031,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets packet visibility within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,A,"Port mirroring copies selected switch traffic to an authorized monitoring port, subject to configuration and capacity limits.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q032,1.0.0,prepared_original,M09,scenario and mechanism interpretation,Interprets verification controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M09; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,D,Require a second authorized reviewer for sensitive changes or transfers so one deceived person is insufficient.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q033,1.0.0,prepared_original,M20,scenario and mechanism interpretation,Interprets common confusions within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M20; CEH v5 domain 9,not assigned,uuu_course_aligned_v1,false,D,Steganography hides information within another carrier; secrecy of content may still require encryption.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q034,1.0.0,prepared_original,M13,scenario and mechanism interpretation,Interprets server hardening within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M13; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,Prevent user-controlled uploads or writable directories from being interpreted as server-side executable code.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q035,1.0.0,prepared_original,M14,scenario and mechanism interpretation,Interprets browser and api trust within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M14; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,B,"CSP can constrain browser resource and script execution as defense in depth, but does not replace fixing injection paths.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q036,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless identity within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,false,B,"A BSSID identifies a basic service set, commonly using the access point radio's MAC address.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q037,1.0.0,prepared_original,M17,scenario and mechanism interpretation,Interprets application interaction within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M17; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,C,An exported component can receive calls from other applications; intended caller permissions and input handling matter.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q038,1.0.0,prepared_original,M17,scenario and mechanism interpretation,Interprets mobile network security within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M17; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,C,The server must validate subject and object permissions regardless of checks performed by the mobile client.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q039,1.0.0,prepared_original,M03,scenario and mechanism interpretation,Interprets interpreting scan limits within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M03; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,A,"Results describe the path, source location and time of observation; another network path may expose different behavior.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q040,1.0.0,prepared_original,M03,scenario and mechanism interpretation,Interprets discovery defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M03; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,A,Network or host telemetry can identify probing patterns and preserve context for investigation.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q041,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets passive and active reconnaissance within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,C,Active reconnaissance sends requests or probes to the target or its infrastructure and requires appropriate scope.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q042,1.0.0,prepared_original,M06,scenario and mechanism interpretation,Interprets windows credential concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M06; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,Pass-the-ticket reuses Kerberos ticket material rather than recovering the user's plaintext password.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q043,1.0.0,prepared_original,M12,scenario and mechanism interpretation,Interprets detection tuning within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M12; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,B,"Improve coverage for real events that current detections miss, using appropriate telemetry and validation.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q044,1.0.0,prepared_original,M17,scenario and mechanism interpretation,Interprets enterprise mobile controls within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M17; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,A,"Access decisions can consider managed-device posture and other signals, while accounting for signal reliability.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q045,1.0.0,prepared_original,M11,scenario and mechanism interpretation,Interprets cookie attributes within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M11; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,A,"SameSite restricts cookie inclusion in specified cross-site request contexts, depending on its configured value and browser behavior.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q046,1.0.0,prepared_original,M12,scenario and mechanism interpretation,Interprets safe validation within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M12; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,B,"Check latency, errors and valid-user success so a blocking rule does not silently damage normal operation.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q047,1.0.0,prepared_original,M19,scenario and mechanism interpretation,Interprets storage and data within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M19; CEH v5 domain 8,not assigned,uuu_course_aligned_v1,false,B,"Retained versions or backups can support recovery, subject to retention, deletion privileges and restore testing.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q048,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets network footprint interpretation within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,D,"AS and routing data identify network routing relationships or announced prefixes, not automatic testing permission.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q049,1.0.0,prepared_original,M12,scenario and mechanism interpretation,Interprets security device roles within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M12; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,A firewall enforces traffic policy at its supported layers; permitted traffic is not automatically safe application behavior.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q050,1.0.0,prepared_original,M04,scenario and mechanism interpretation,Interprets enumeration protocols within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M04; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,D,SNMP exposes management data through defined objects; security depends on version and access configuration.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q051,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets assessment access within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,An unauthenticated assessment observes exposure without logging in; its visibility is limited to that perspective.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q052,1.0.0,prepared_original,M20,scenario and mechanism interpretation,Interprets pki and certificates within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M20; CEH v5 domain 9,not assigned,uuu_course_aligned_v1,false,B,Check that the certificate identity matches the intended service name rather than merely trusting its issuer.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q053,1.0.0,prepared_original,M19,scenario and mechanism interpretation,Interprets containers and orchestration within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M19; CEH v5 domain 8,not assigned,uuu_course_aligned_v1,false,A,"Restrict which identities can perform operations on cluster resources, including sensitive administrative actions.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q054,1.0.0,prepared_original,M05,scenario and mechanism interpretation,Interprets remediation priority within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M05; CEH v5 domain 3,not assigned,uuu_course_aligned_v1,false,D,An alternate control can reduce exposure or impact while the underlying weakness is being repaired.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
